Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
LG-OP,W30,Aurora Green,3 GB,32 GB,3.9,10899,11988.9
TOPPO,A5,Diamond Red,4 GB,64 GB,4.4,16290,17919
XAMXUN,Galaxy S7,Gold Platinum,4 GB,32 GB,4.4,25222,27744.2
LG-OP,Velvet,AURORA SILVER,6 GB,128 GB,4.2,30899,33988.9
Tokia,3.2,Black,3 GB,32 GB,4.1,12199,13418.9
Maple,iPhone 13 Mini,Red,4 GB,256 GB,0,79900,87890
THANUS,Zenfone GO,Black,2 GB,16 GB,3.8,8999,9898.9
TONYY,P5_W,Black,1 GB,16 GB,3.8,3399,3738.9
realus,2,Diamond Black,3 GB,32 GB,4.5,9390,10329
ChiRen,Mi A2,Gold,6 GB,128 GB,4.3,15598,17157.8
XAMXUN,Galaxy A7 2016 Edition,Black,3 GB,16 GB,4.1,23700,26070
motorola-XD,Edge 20,Frosted Pearl,8 GB,128 GB,4.4,29699,32668.9
XAMXUN,Galaxy Note 4,Frost White,3 GB,32 GB,4.1,30990,34089
XAMXUN,Galaxy J7,White,1.5 GB,16 GB,4.3,14700,16170
TOPPO,A31,Mystery Black,4 GB,64 GB,4.3,12079,13286.9
Maple,iPhone 11,Yellow,4GB,128 GB,4.6,54900,60390
motorola-XD,G4,Black,2 GB,16 GB,3.9,6099,6708.9
XAMXUN,Galaxy A20,Red,3 GB,32 GB,4.3,15900,17490
Tokia,110,,16 MB,10 MB,3.6,1799,1978.9
realus,8 5G,Supersonic Black,4 GB,64 GB,4.3,14899,16388.9
ChiRen,REDMI 9i,Midnight Black,4 GB,64 GB,4.2,9999,10998.9
Tokia,2.4,Charcoal Grey,3 GB,64 GB,4,10599,11658.9
Maple,iPhone XS,Gold,4 GB,64 GB,4.7,62999,89900
LG-OP,Nexus4 E960,White,2 GB,16 GB,4.5,27199,29918.9
ChiRen,Redmi 9,Sky Blue,4 GB,128 GB,4.4,12399,13638.9
XAMXUN,Galaxy Note 3 Neo,Black,2 GB,16 GB,4.2,22900,25190
motorola-XD,Edge 20 Fusion,Cyber Teal,6 GB,128 GB,3.9,21199,23318.9
Maple,iPhone XS,Gold,4 GB,512 GB,4.7,134900,148390
TOPPO,F17,Classic Silver,6 GB,128 GB,4.2,21299,23428.9
XAMXUN,Galaxy M30s,White,4 GB,64 GB,4.3,17990,19789
ChiRen,REDMI 9 Prime,Matte Black,4 GB,64 GB,4.4,11699,12868.9
realus,Narzo 20A,Victory Blue,4 GB,64 GB,4.4,8899,9788.9
Maple,iPhone 6,Gold,1 GB,64 GB,4.4,62500,68750
TOPPO,F11,Fluorite Purple,6 GB,128 GB,4.4,18290,20119
Maple,iPhone 12 Pro Max,Graphite,,512 GB,4.6,149900,164890
Maple,iPhone 11,White,4GB,128 GB,4.6,54900,60390
KOKO,M3,Power Black,6 GB,64 GB,4.3,12499,13748.9
Maple,iPhone 6s,Rose Gold,2 GB,128 GB,4.5,55999,61598.9
Jinovo,K6 Note,Silver,4 GB,32 GB,4,7399,8138.9
Maple,iPhone 12,Purple,4GB,64 GB,4.6,63999,79900
Maple,iPhone 7 Plus,Red,3 GB,256 GB,5,85400,93940
XAMXUN,Galaxy M01,Blue,3 GB,32 GB,4.2,12990,14289
XAMXUN,Galaxy J4 Plus,Gold,2 GB,32 GB,4.3,12499,13748.9
ChiRen,Redmi Y2,Blue,3 GB,32 GB,4.3,10699,11768.9
realus,3,Radiant Blue,3 GB,32 GB,4.5,7899,8688.9
realus,X2,Pearl White,8 GB,128 GB,4.5,20399,22438.9
XAMXUN,Galaxy A03s,White,3 GB,32 GB,4,14499,15948.9
Jinovo,A7000,White,2 GB,8 GB,4,8799,9678.9
XAMXUN,Galaxy M20,Ocean Blue,4 GB,64 GB,4.3,14999,16498.9
Maple,iPhone 11 Pro Max,Gold,4GB,256 GB,4.7,131900,145090
Tokia,5,Tempered Blue,3 GB,16 GB,4.1,16399,18038.9
XAMXUN,Galaxy J8,Blue,4 GB,64 GB,4.4,21990,24189
ChiRen,Redmi K20,Flame Red,6 GB,128 GB,4.5,22549,24803.9
Maple,iPhone 11 Pro,Space Grey,4GB,256 GB,4.6,99900,121300
XAMXUN,S20 FE 5G,Cloud Navy,8 GB,128 GB,0,52990,58289
Maple,iPhone 7,Jet Black,2 GB,128 GB,4.5,34900,38390
XAMXUN,Metro XL,,64 MB,128 MB,4.2,6285,6913.5
TONYY,A1,Gold,4 GB,64 GB,4,7675,8442.5
Maple,iPhone 6s Plus,Rose Gold,2 GB,64 GB,4.4,32900,36190
motorola-XD,G60,Frosted Champagne,6 GB,128 GB,4.2,17699,19468.9
Maple,iPhone 12 Mini,Blue,4GB,256 GB,4.5,71999,84900
motorola-XD,Edge 20 Fusion,Electric Graphite,8 GB,128 GB,0,22699,24968.9
XAMXUN,Galaxy Note 10 Plus,Aura Black,12 GB,512 GB,4.6,98000,107800
motorola-XD,X 2nd Generation,Black,2 GB,16 GB,4.2,14200,15620
Tokia,110 4G,,128 MB,48 MB,0,3199,3518.9
XAMXUN,B351E/Metro 350,,32 MB,0 MB,4.2,5980,6578
realus,8 Pro,Infinite Black,6 GB,128 GB,4.3,17399,19138.9
ChiRen,Mi A2,Red,4 GB,64 GB,4.4,13148,14462.8
TOPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,4.4,42290,46519
XAMXUN,Galaxy Note 10 Plus,Aura Black,12 GB,256 GB,4.6,62999,69298.9
motorola-XD,Razr,Gold,6 GB,128 GB,3.8,74699,82168.9
TOPPO,A52,Stream White,4 GB,128 GB,4.4,15290,16819
LG-OP,V20,Silver,4 GB,64 GB,4.2,30099,33108.9
Tokia,5.1,Black&Blue,3 GB,32 GB,4,16500,18150
TONYY,Pioneer P5W,Red,1 GB,16 GB,3.1,4150,4565
ChiRen,Redmi 8A Dual,Sky White,3 GB,64 GB,4.2,9761,10737.1
XAMXUN,Galaxy J7 Prime,Gold,3 GB,32 GB,4.2,19879,21866.9
realus,C11,Rich Grey,2 GB,32 GB,4.4,6899,7588.9
Tokia,125 DS 2020,,4 MB,4 MB,3.9,2549,2803.9
Tokia,6.1,Gold,4 GB,32 GB,4,9700,10670
XAMXUN,Galaxy Note10 Lite,Aura Red,8 GB,128 GB,4.3,42999,47298.9
XAMXUN,Tizen Z3,Silver,1 GB,8 GB,3.3,7999,8798.9
Maple,iPhone 12 Pro,Graphite,6GB,128 GB,4.6,109900,120890
XAMXUN,Galaxy A10,Blue,2 GB,32 GB,4.3,10990,12089
XAMXUN,M01 core,Black,2 GB,32 GB,3.9,8999,9898.9
Maple,iPhone 13 Mini,Midnight,4 GB,128 GB,0,69900,76890
XAMXUN,Galaxy A5-2017,Gold Sand,3 GB,32 GB,4.1,25900,28490
ChiRen,Redmi Note 7 Pro,Space Black,6 GB,64 GB,4.5,17199,18918.9
TOPPO,Find X,Glacier Blue,8 GB,256 GB,4.6,61290,67419
KOKO,M2 Reloaded,Greyish Black,4 GB,64 GB,4.3,10499,11548.9
realus,5 Pro,Sparkling Blue,6 GB,64 GB,4.5,14399,15838.9
TONYY,S6,Rose Gold,3 GB,32 GB,3.8,7200,7920
Maple,iPhone 8 Plus,Gold,3 GB,256 GB,4.6,84900,93390
Jinovo,Z2 Plus,Black,3 GB,32 GB,3.9,8050,8855
TONYY,M3,Black,1 GB,8 GB,4.1,10199,11218.9
TOPPO,F17,Dynamic Orange,8 GB,128 GB,4.3,23290,25619
Tokia,125 DS,,4 MB,4 MB,3.8,2449,2693.9
realus,Narzo 20 Pro,White Knight,8 GB,128 GB,4.3,16399,18038.9
OHNO,3,Quantum Silver,8 GB,256 GB,4.4,37590,41349
Maple,iPhone SE,Red,2 GB,128 GB,4.5,44900,49390
XAMXUN,Galaxy J1,White,0.5 GB,4 GB,4,9190,10109
XAMXUN,Galaxy A21s,Blue,6 GB,128 GB,4.2,20499,22548.9
XAMXUN,Galaxy A03s,Blue,3 GB,32 GB,4,14499,15948.9
Maple,iPhone 12,Blue,4GB,128 GB,4.6,68999,70900
XAMXUN,Metro 350,,46 MB,64 MB,3.6,6200,6820
XAMXUN,Galaxy Note 8,Midnight Black,6 GB,64 GB,4.6,37899,41688.9
motorola-XD,G60,Dynamic Gray,6 GB,128 GB,4.2,17699,19468.9
XAMXUN,Galaxy S10 Plus,Prism Blue,8 GB,128 GB,4.6,62900,69190
XAMXUN,Galaxy A20s,Black,3 GB,32 GB,4.3,14599,16058.9
zivo,Y1S,Olive Black,8 GB,128 GB,4.3,23890,26279
Maple,iPhone 11 Pro Max,Silver,4GB,256 GB,4.7,131900,145090
realus,X2,Pearl Blue,8 GB,256 GB,4.5,24399,26838.9
ChiRen,Mi 10T,Cosmic Black,8 GB,128 GB,4.4,36199,39818.9
XAMXUN,Galaxy J4,Blue,3 GB,32 GB,4.2,16023,17625.3
XAMXUN,Galaxy J2 - 2016,Silver,1.5 GB,8 GB,4,10200,11220
THANUS,ZenFone Lite L1,Black,2 GB,16 GB,4.2,7699,8468.9
Jinovo,A7700,White,2 GB,16 GB,3.9,6550,7205
THANUS,Zenfone Max,Blue,2 GB,32 GB,4.1,8199,9018.9
XAMXUN,Galaxy A30s,Prism Crush Black,4 GB,128 GB,4.3,21199,23318.9
Tokia,8,Polished Blue,4 GB,64 GB,4,37199,40918.9
Tokia,5.4,Polar Night,4 GB,64 GB,3.9,13199,14518.9
Maple,iPhone 7 Plus,Black,3 GB,128 GB,4.5,42900,47190
XAMXUN,Galaxy S3 Neo,Black,1.5 GB,16 GB,4.3,16499,18148.9
XAMXUN,Galaxy Grand 2,White,1.5 GB,8 GB,4.1,13990,15389
realus,X50 Pro,Moss Green,8 GB,128 GB,4.3,41399,45538.9
Jinovo,VIBE P1,Grey,2 GB,32 GB,4.1,15799,17378.9
ChiRen,Redmi Note 7 Pro,Moonlight White,6 GB,128 GB,4.5,16649,18313.9
realus,C25,Watery Grey,4 GB,128 GB,4.4,10399,11438.9
Tokia,5.1 Plus,Black,6 GB,64 GB,3.7,15199,16718.9
XAMXUN,Galaxy A72,Awesome Blue,8 GB,256 GB,4.3,40999,45098.9
Maple,iPhone 11 Pro Max,Silver,4GB,64 GB,4.7,117100,128810
Tokia,225,,,Expandable Upto 32 GB,3.6,3699,4068.9
Maple,iPhone 11,Black,4GB,256 GB,4.6,64900,71390
ChiRen,Redmi Note 7 Pro,Neptune Blue,6 GB,128 GB,3.8,17599,19358.9
XAMXUN,Guru FM Plus SM-B110E/D,,,,4.3,4450,4895
XAMXUN,Galaxy Grand 2,Gold,1.5 GB,8 GB,4.1,18999,20898.9
TOPPO,F5,Black,6 GB,64 GB,4.4,15290,16819
Tokia,150/150 DS,,4 MB,4 MB,4.2,2740,3014
XAMXUN,Galaxy Star 2,White,512 MB,4 GB,3.9,7890,8679
Maple,iPhone XS,Silver,4 GB,64 GB,4.7,62999,89900
TOPPO,A16,Pearl Blue,4 GB,64 GB,0,14150,15565
TOPPO,F3,Rose Gold,4 GB,64 GB,4.3,18300,20130
THANUS,Zenfone Max Pro M1,Blue,6 GB,64 GB,4.3,18499,20348.9
Tokia,225 4G DS 2020,,64 MB,128 MB,3.7,4099,4508.9
THANUS,Zenfone C,Black,1 GB,8 GB,3.8,6799,7478.9
Tokia,5.1 Plus,Black,4 GB,64 GB,4.1,10190,11209
ChiRen,Redmi Note 5,Gold,4 GB,64 GB,4.4,12699,13968.9
Toggle pixel,3a XL,Clearly White,4 GB,64 GB,4.5,46399,51038.9
ChiRen,REDMI 9i,Nature Green,4 GB,64 GB,4.5,9999,10998.9
XAMXUN,Galaxy M30S,Blue,4 GB,128 GB,4.3,16990,18689
Maple,iPhone 6s Plus,Gold,2 GB,32 GB,4.4,34900,38390
XAMXUN,Galaxy A20,Black,3 GB,32 GB,4.3,14490,15939
Maple,iPhone XR,Black,3 GB,256 GB,4.6,91900,101090
XAMXUN,Galaxy M10,Ocean Blue,3 GB,32 GB,4.3,11690,12859
XAMXUN,Guru FM Plus,,,,4.2,4435,4878.5
XAMXUN,Metro 313,,4 MB,2.3 MB,4.2,5282,5810.2
XAMXUN,Galaxy S8,Burgundy Red,4 GB,64 GB,4.6,52990,58289
realus,C15,Power Silver,4 GB,,4.4,10399,11438.9
ChiRen,Redmi 8,Ruby Red,4 GB,64 GB,4.5,12199,13418.9
Maple,iPhone 7 Plus,Rose Gold,3 GB,128 GB,4.5,42900,47190
TOPPO,F17,Navy Blue,6 GB,128 GB,4.2,17290,19019
ChiRen,Mi 11X Pro 5G,Lunar White,8 GB,256 GB,4.4,40199,44218.9
XAMXUN,Galaxy Note 4,Blossom Pink,3 GB,32 GB,4.1,52990,58289
Maple,iPhone 11 Pro,Gold,4GB,256 GB,4.6,79999,106600
ChiRen,Redmi Note 6 Pro,Black,6 GB,64 GB,4.1,16199,17818.9
Maple,iPhone 8 Plus,Gold,3 GB,64 GB,4.6,49900,54890
Tokia,6,Tempered Blue,3 GB,32 GB,3.9,14190,15609
Tokia,105 DS,,4 MB,4 MB,4.2,1600,1760
XAMXUN,Galaxy A10s,Black,2 GB,32 GB,4.4,13000,14300
XAMXUN,Galaxy A21s,White,4 GB,64 GB,4.2,20999,23098.9
Maple,iPhone XS,Gold,4 GB,256 GB,4.7,76999,103900
THANUS,Zenfone Zoom,White,4 GB,64 GB,3.6,38499,42348.9
XAMXUN,Galaxy M31,Space Black,6 GB,128 GB,4.3,20888,22976.8
XAMXUN,Galaxy Note 5,Silver Titanium,4 GB,32 GB,3.9,41900,46090
TOPPO,Reno2,Ocean Blue,8 GB,256 GB,4.4,39290,43219
TONYY,L700,,8 MB,16 MB,3.9,2490,2739
TOPPO,F17 Pro,Magic Blue,8 GB,128 GB,4.3,20290,22319
Maple,iPhone SE,Red,2 GB,64 GB,4.5,32999,39900
Tokia,7.2,Charcoal,6 GB,64 GB,4.1,21199,23318.9
Maple,iPhone 11 Pro Max,Midnight Green,4GB,64 GB,4.7,117100,128810
realus,Narzo 30 Pro 5G,Blade Silver,8 GB,128 GB,4.3,19399,21338.9
TOPPO,A7,Glaring Gold,3 GB,64 GB,4.3,11290,12419
TONYY,P7 Max,Grey,3 GB,32 GB,3.9,6550,7205
TOPPO,A53,Electric Black,6 GB,128 GB,4.3,14290,15719
XAMXUN,Galaxy A20s,Blue,3 GB,32 GB,4.3,14599,16058.9
LG-OP,Stylus 2,Titan,2 GB,16 GB,4.1,13899,15288.9
TOPPO,F3 Plus,Black,4 GB,64 GB,4.3,31290,34419
XAMXUN,Galaxy F02s,Diamond White,4 GB,64 GB,4.2,13499,14848.9
realus,X,Space Blue,8 GB,128 GB,4.5,20399,22438.9
THANUS,Zenfone Max ZC550KL,Blue,3 GB,32 GB,4.1,14999,16498.9
Maple,iPhone XS,Space Grey,4 GB,64 GB,4.7,62999,89900
THANUS,Zenfone Max Pro M1,Blue,4 GB,64 GB,4.3,16099,17708.9
TOPPO,A3s,Red,2 GB,16 GB,4.4,9800,10780
THANUS,Zenfone Max,Black,2 GB,32 GB,4.1,7499,8248.9
LG-OP,G4,Genuine Leather Black,3 GB,32 GB,4,36890,40579
Maple,iPhone 6,Silver,1 GB,128 GB,4.4,71500,78650
Maple,iPhone 8,Red,2 GB,64 GB,4.7,38999,39900
XAMXUN,Galaxy M30,Blue,3 GB,32 GB,4.3,13399,14738.9
XAMXUN,Galaxy M21,Iceberg Blue,4 GB,64 GB,4.3,16760,18436
Maple,iPhone 11 Pro,Midnight Green,4GB,256 GB,4.6,79999,106600
ChiRen,Redmi Note 5 Pro,Gold,6 GB,64 GB,4.2,18199,20018.9
Maple,iPhone 12,Blue,4GB,256 GB,4.6,78999,80900
motorola-XD,Z2 Play,Lunar Gray,4 GB,64 GB,4.4,27699,30468.9
LG-OP,G6,White,4 GB,64 GB,4.2,25898,28487.8
TONYY,P5 Mini,White,1 GB,8 GB,3.8,3599,3958.9
Maple,iPhone 11 Pro,Gold,4GB,512 GB,4.6,140300,154330
XAMXUN,Galaxy J6,Gold,3 GB,32 GB,4.4,15990,17589
TONYY,P2S,Black,512 MB,4 GB,3.6,3050,3355
motorola-XD,E6s,Rich Cranberry,4 GB,64 GB,4.1,7699,8468.9
TOPPO,F1 Plus,Gold,4 GB,64 GB,4,27800,30580
Tokia,6.1,Gold,4 GB,64 GB,4,18500,20350
LG-OP,G7+ ThinQ,Black,6 GB,128 GB,4.4,55900,61490
realus,6,Comet White,6 GB,,4.4,14399,15838.9
XAMXUN,M31 Prime,IceBerg Blue,6 GB,64 GB,4.3,21699,23868.9
XAMXUN,Galaxy On6,Blue,4 GB,64 GB,4.3,20600,22660
Jinovo,A6 Note,Black,3 GB,32 GB,4.2,9799,10778.9
motorola-XD,G4 Plus,White,2 GB,16 GB,4,5699,6268.9
ChiRen,Redmi 6 Pro,Lake Blue,4 GB,64 GB,4.4,13199,14518.9
ChiRen,Mi A3,Kind of Grey,4 GB,64 GB,4.3,14190,15609
THANUS,Zenfone Go 5.0,Black,2 GB,8 GB,4,500,550
Tokia,106,,,,3.9,1719,1890.9
motorola-XD,One,White,4 GB,64 GB,4.1,14699,16168.9
XAMXUN,Galaxy M32 5G,Sky Blue,8 GB,128 GB,0,27998,30797.8
LG-OP,Max X160,Silver Titan,1 GB,8 GB,3.4,5900,6490
Tokia,C20 Plus,Grey,3 GB,32 GB,3.8,10199,11218.9
zivo,Y72 5G,Prism Magic,4 GB,64 GB,4.4,29990,32989
XAMXUN,Galaxy A70s,Prism Crush White,8 GB,128 GB,4.3,33500,36850
Maple,iPhone 13 Pro Max,Silver,6 GB,128 GB,0,129900,142890
XAMXUN,Galaxy J6,Black,3 GB,32 GB,4.4,16500,18150
Jinovo,A7,Blue,2 GB,32 GB,4,6950,8490
XAMXUN,Galaxy M32 5G,Slate Black,8 GB,128 GB,0,27999,30798.9
XAMXUN,Sm-B110E/D,,,,4.1,4599,5058.9
Tokia,225,,,Expandable Upto 32 GB,3.6,3699,4068.9
Maple,iPhone 13 Mini,Midnight,6 GB,512 GB,0,99900,109890
motorola-XD,X4,Super Black,4 GB,64 GB,4.3,23699,26068.9
Jinovo,K6 Note,Grey,3 GB,32 GB,4.1,6799,7478.9
ChiRen,Redmi 6 Pro,Gold,4 GB,64 GB,4.5,13549,14903.9
TOPPO,A9,Marble Green,4 GB,128 GB,4.4,13290,14619
Maple,iPhone 7,Jet Black,2 GB,32 GB,4.5,24999,31500
Toggle pixel,3,Clearly White,4 GB,128 GB,4.5,81400,89540
XAMXUN,Galaxy M40,Midnight Blue,6 GB,128 GB,4.1,17300,19030
Jinovo,A328,Black,1 GB,4 GB,3.8,7299,8028.9
THANUS,Zenfone Go 4.5,Pink,1 GB,8 GB,3.9,5799,6378.9
TONYY,Elife E8,Gold,3 GB,64 GB,3.9,9590,10549
Maple,iPhone 13 Pro Max,Gold,6 GB,16 GB,0,177900,195690
ChiRen,Redmi Note 9 Pro,Interstellar Black,4 GB,128 GB,0,19190,21109
XAMXUN,Galaxy J2 Ace,Black,1.5 GB,8 GB,4.1,11090,12199
XAMXUN,Galaxy Note 10,Aura Glow,8 GB,256 GB,4.5,76600,84260
Toggle pixel,3,Just Black,4 GB,128 GB,4.5,81400,89540
Jinovo,A5,Gold,3 GB,32 GB,4.1,7799,8578.9
XAMXUN,M02s,Red,4 GB,64 GB,4.1,12999,14298.9
XAMXUN,Galaxy Note 10,Aura Black,8 GB,256 GB,4.5,76600,84260
realus,C12,Power Blue,3 GB,32 GB,4.4,8399,9238.9
XAMXUN,Galaxy J1,Blue,0.5 GB,4 GB,4,10454,11499.4
ChiRen,Redmi Note 5 Pro,Gold,4 GB,64 GB,4.5,16199,17818.9
ChiRen,Redmi 8A Dual,Sea Blue,3 GB,64 GB,4.4,10699,11768.9
XAMXUN,Galaxy A50s,Prism Crush White,4 GB,128 GB,4.3,17999,19798.9
ChiRen,MI 11X 5G,CELESTIAL SILVER,6 GB,128 GB,4.1,27495,30244.5
ChiRen,REDMI Note 9,Aqua Green,4 GB,64 GB,0,13199,14518.9
realus,C2,Diamond Blue,3 GB,32 GB,4.4,6899,7588.9
TONYY,Pioneer P4S,Black,1 GB,8 GB,3.5,4599,5058.9
realus,8 Pro,Infinite Blue,6 GB,128 GB,4.3,17399,19138.9
motorola-XD,G5 Plus,Lunar Grey,3 GB,32 GB,3.7,10699,11768.9
ChiRen,Redmi K20,Carbon Black,6 GB,64 GB,3.8,24199,26618.9
realus,6 Pro,Lightning Red,8 GB,128 GB,4.4,19399,21338.9
Maple,iPhone 12,Green,4GB,64 GB,4.6,63999,65900
TONYY,P7,White,2 GB,16 GB,3.8,5590,6149
THANUS,Zenfone Selfie,Purple,3 GB,16 GB,4,14499,15948.9
XAMXUN,Galaxy A72,Awesome White,8 GB,128 GB,4.3,37999,41798.9
THANUS,ROG Phone II,Black,8 GB,128 GB,4.6,41499,45648.9
TOPPO,F11 Pro,Aurora Green,6 GB,128 GB,4.5,18290,20119
realus,5i,Aqua Blue,4 GB,,4.5,10399,11438.9
realus,3,Black,3 GB,32 GB,4.5,7899,8688.9
TOPPO,F3 Plus,Black,6 GB,64 GB,4.3,23290,25619
motorola-XD,C Plus,Pearl White,2 GB,16 GB,4.2,6600,7260
XAMXUN,Galaxy A22,Mint,6 GB,128 GB,4.3,19999,21998.9
XAMXUN,Galaxy J7 Duo,Black,4 GB,32 GB,4.3,20962,23058.2
zivo,V20 SE,Aquamarine Green,8 GB,128 GB,4.3,22900,25190
XAMXUN,Galaxy M12,White,4 GB,64 GB,4.2,14730,16203
Tokia,2.2,Black,3 GB,32 GB,4,9799,10778.9
Jinovo,K8,Fine Gold,3 GB,32 GB,4.1,6790,7469
realus,Narzo 20 Pro,White Knight,6 GB,64 GB,4.3,14399,15838.9
Maple,iPhone 6s Plus,Rose Gold,2 GB,128 GB,4.4,70000,77000
Tokia,5.3,CYAN,6 GB,64 GB,3.7,13199,14518.9
Tokia,5.1,Gold,3 GB,32 GB,4,8090,8899
Tokia,C20 Plus,Grey,2 GB,32 GB,4.4,9199,10118.9
TONYY,F11,Black,3 GB,32 GB,4,6899,7588.9
realus,Narzo 30,Racing Silver,6 GB,64 GB,4.3,13899,15288.9
Maple,iPhone 12 Pro,Graphite,6GB,512 GB,4.6,139900,153890
XAMXUN,Galaxy Note 20,Mystic Bronze,8 GB,256 GB,4.3,80999,89098.9
realus,C25,Watery Blue,4 GB,64 GB,4.4,9399,10338.9
LG-OP,Q7,Moroccan Blue,3 GB,32 GB,3.3,17690,19459
Jinovo,S930,Silver,1 GB,8 GB,4.3,13404,14744.4
realus,8 5G,Supersonic Blue,4 GB,128 GB,4.3,15899,17488.9
Tokia,C01 Plus,Blue,2 GB,16 GB,0,6699,7368.9
XAMXUN,Galaxy F41,Fusion Black,6 GB,128 GB,4.3,17499,19248.9
XAMXUN,Z2,Black,1 GB,8 GB,3.6,7790,8569
motorola-XD,E5,Grey/Flash Gray,2 GB,16 GB,4.3,11700,12870
Maple,iPhone 12,Red,4GB,64 GB,4.6,63999,65900
motorola-XD,G6,Indigo Black,3 GB,32 GB,4.2,13699,15068.9
XAMXUN,Galaxy F12,Sea Green,4 GB,128 GB,4.2,15499,17048.9
TOPPO,A15,Rainbow Silver,2 GB,32 GB,4,9790,10769
Maple,iPhone 13 Pro Max,Sierra Blue,6 GB,32 GB,0,137900,151690
THANUS,Zenfone 4 Selfie,Black,3 GB,32 GB,4.1,11499,12648.9
TONYY,F103,Black,2 GB,16 GB,4,5199,5718.9
XAMXUN,Galaxy A52,Awesome Black,6 GB,128 GB,4.3,30499,33548.9
TONYY,P7,Grey,2 GB,16 GB,3.8,5350,5885
TONYY,Pioneer P2,White,512 MB,4 GB,3.6,4090,4499
realus,Narzo 50i,Carbon Black,2 GB,32 GB,0,6899,7588.9
LG-OP,G7 ThinQ,Black,4 GB,64 GB,4.4,50900,55990
THANUS,Zenfone Go 2nd Gen,Red,1 GB,8 GB,3.7,5799,6378.9
TONYY,F9,Blue,3 GB,32 GB,4.2,8500,9350
Maple,iPhone 12 Pro,Gold,6GB,256 GB,4.6,119900,131890
realus,7i,Fusion Blue,4 GB,64 GB,4.3,13399,14738.9
XAMXUN,Galaxy Z Flip3 5G,Cream,8 GB,256 GB,4.3,91999,101198.9
Jinovo,K8 Note,Fine Gold,3 GB,32 GB,4.1,7290,8019
XAMXUN,Galaxy M30S,Black,4 GB,128 GB,4.3,18499,20348.9
Jinovo,Vibe Z2 Pro,Starry Night Black,3 GB,32 GB,4,29799,32778.9
XAMXUN,Galaxy S21,Phantom Gray,8 GB,128 GB,4.3,72999,80298.9
XAMXUN,GALAXY M51,Celestial Black,6 GB,128 GB,4.3,27990,30789
realus,C3,Blazing Red,3 GB,32 GB,4.4,8399,9238.9
Tokia,216 DS 2020,,16 MB,16 MB,4.2,2699,2968.9
realus,7,Mist White,6 GB,64 GB,4.3,14399,15838.9
ChiRen,Redmi Y3,Bold Red,4 GB,64 GB,4.3,14199,15618.9
realus,X2,Pearl White,4 GB,,4.5,17399,19138.9
XAMXUN,Galaxy A70s,Prism Crush Red,6 GB,128 GB,4.3,20999,23098.9
XAMXUN,Galaxy A22 5G,Gray,6 GB,128 GB,4.3,22979,25276.9
Tokia,Lumia 510,Black,256 MB,4 GB,4,11199,12318.9
motorola-XD,G40 Fusion,Dynamic Gray,4 GB,64 GB,4.3,14199,15618.9
XAMXUN,Galaxy Note 5,Black Sapphire,4 GB,32 GB,3.9,33495,36844.5
XAMXUN,Galaxy J2 Core,Gold,1 GB,16 GB,4.2,9999,10998.9
XAMXUN,Galaxy A2 Core,Blue,1 GB,16 GB,4.2,8900,9790
motorola-XD,One Vision,Sapphire Gradient,4 GB,128 GB,4.2,14699,16168.9
XAMXUN,Galaxy S9 Plus,Coral Blue,6 GB,64 GB,4.5,73000,80300
Tokia,8,Polished Copper,4 GB,64 GB,4,39200,43120
XAMXUN,Galaxy S10 Lite,Prism Blue,8 GB,512 GB,4.5,48999,53898.9
LG-OP,Q6+,Blue,4 GB,64 GB,3.9,20890,22979
Maple,iPhone 7,Rose Gold,2 GB,128 GB,4.5,34900,38390
TOPPO,R17,Neon Purple,8 GB,128 GB,3.7,39299,43228.9
motorola-XD,One Action,Denim Blue,4 GB,128 GB,4.2,10699,11768.9
realus,C2,Diamond Black,2 GB,32 GB,4.4,6399,7038.9
TONYY,Marathon M5 lite CDMA,Gold,3 GB,32 GB,3.9,14249,15673.9
ChiRen,Redmi Note 6 Pro,Rose Gold,4 GB,64 GB,4.4,13649,15013.9
motorola-XD,G9,Sapphire Blue,4 GB,64 GB,4.2,10699,11768.9
Jinovo,K8,Venom Black,3 GB,32 GB,4.1,7490,11499
XAMXUN,Galaxy A6,Blue,4 GB,64 GB,4.3,19990,21989
LG-OP,W30 Pro,Midnight Blue,4 GB,64GB GB,3.8,14675,16142.5
Maple,iPhone 13,Midnight,4GB,512 GB,0,109900,120890
TONYY,S96,,64 MB,128 MB,3.9,3750,4125
realus,X3 SuperZoom,Glacier Blue,12 GB,,4.2,32399,35638.9
XAMXUN,Tizen Z3,Gold,1 GB,8 GB,3.3,9990,10989
TONYY,F103 Pro,White,3 GB,16 GB,3.9,9599,10558.9
TOPPO,A83,Champagne,4 GB,64 GB,4.3,17290,19019
XAMXUN,Galaxy Fold 2,Mystic Black,12 GB,256 GB,3,152999,168298.9
LG-OP,Q6+,Platinum,4 GB,64 GB,3.9,20890,22979
motorola-XD,E5,Fine Gold,2 GB,16 GB,4.3,10699,11768.9
XAMXUN,Galaxy A70,Black,6 GB,128 GB,4.3,33900,37290
XAMXUN,Galaxy J7 Nxt,Black,2 GB,16 GB,4.4,14995,16494.5
Maple,iPhone 13 Pro,Sierra Blue,6 GB,512 GB,0,149900,164890
realus,C12,Power Silver,4 GB,64 GB,4.4,10399,11438.9
